Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling,Row_ID
"Micronesia (Federated States of)",2012,Developing,67.9,178,0,0,0,63.6,0,94,94,0.1,0,0.2,0.2,10.7,1711
"Micronesia (Federated States of)",2011,Developing,67.7,179,0,0,0,63.2,0,82,78,0.1,0,0.2,0.2,10.5,1712
"Micronesia (Federated States of)",2010,Developing,67.5,18,0,0,0,62.8,0,88,92,0.1,0,0.2,0.2,10.4,1713
"Micronesia (Federated States of)",2009,Developing,66.2,21,0,0,0,62.4,0,84,84,0.1,0,0.2,0.2,10.2,1714
"Micronesia (Federated States of)",2008,Developing,67.2,183,0,0,0,62,0,79,75,0.1,0,0.3,0.2,10.1,1715
"Micronesia (Federated States of)",2007,Developing,67,185,0,0,0,61.5,0,85,85,0.1,0,0.3,0.3,0,1716
Monaco,2020,Developing,0,0,0,0,0,0,0,99,99,0.1,0,0,0,0,1717
Mongolia,2022,Developing,68.8,222,1,0,20359,52.7,1,99,99,0.1,3944,2.2,2.3,14.8,1718
Mongolia,2021,Developing,68.4,225,1,281,0,51.5,1,99,99,0.1,4182,2.2,2.3,14.8,1719
Mongolia,2020,Developing,68.1,227,1,241.2,0,5.4,1,98,98,0.1,4385,2.2,2.3,14.7,1720
Mongolia,2019,Developing,67.8,231,1,253.8,0,49.2,2,99,99,0.1,4369,2.2,2.3,14.7,1721
Mongolia,2018,Developing,67.3,235,1,257.8,0,48,2,99,99,0.1,3770,2.2,2.3,14.6,1722
Mongolia,2017,Developing,66.3,25,1,22.3,7,46.9,2,96,96,0.1,265,2.2,2.3,14.3,1723
Mongolia,2016,Developing,66.9,235,1,134.2,8,45.9,2,96,95,0.1,1718,2.2,2.3,13.8,1724
Mongolia,2015,Developing,67.4,225,2,181,31,44.9,2,95,96,0.1,2140,2.2,2.3,13.4,1725
Mongolia,2014,Developing,65.9,26,2,126.7,12,43.9,2,99,95,0.1,1635,2.2,2.4,13,1726
Mongolia,2013,Developing,65,271,2,122.1,26,43,2,98,99,0.1,1335,2.2,2.4,12.7,1727
Mongolia,2012,Developing,64.5,274,2,98.7,0,42.1,2,99,99,0.1,999,2.3,2.4,11.8,1728
Mongolia,2011,Developing,64,284,2,73.2,0,41.3,2,99,99,0.1,798,2.3,2.4,11.2,1729
Mongolia,2010,Developing,64,271,2,56.1,18,4.5,2,98,98,0.1,647,2.4,2.5,10.5,1730
Mongolia,2009,Developing,63.8,263,2,55.6,1205,39.8,2,98,98,0.1,572,2.4,2.5,10.1,1731
Mongolia,2008,Developing,63.2,266,2,61.8,10677,39.1,3,95,95,0.1,524,2.5,2.6,9.4,1732
Mongolia,2007,Developing,62.8,274,2,56.4,925,38.5,3,94,94,0.1,474,2.6,2.6,8.9,1733
Montenegro,2022,Developing,76.1,16,0,0,0,61.8,0,89,89,0.1,6461,1.8,1.8,15.1,1734
Montenegro,2021,Developing,75.9,17,0,726,0,61.3,0,91,91,0.1,7378,1.8,1.9,15.1,1735
Montenegro,2020,Developing,75.8,19,0,707.1,0,6.7,0,94,94,0.1,7186,1.8,1.9,15.1,1736
Montenegro,2019,Developing,75.6,11,0,648.1,0,6.2,0,94,94,0.1,6587,1.9,1.9,15.1,1737
Montenegro,2018,Developing,75.4,113,0,666.7,5,59.7,0,95,95,0.1,7319,1.9,2,15.1,1738
Montenegro,2017,Developing,75.3,115,0,635.5,5,59.1,0,93,94,0.1,6682,2,2,15,1739
Montenegro,2016,Developing,75,117,0,489.7,0,58.5,0,91,92,0.1,6699,2,2.1,14.6,1740
Montenegro,2015,Developing,74.6,121,0,709.1,0,57.8,0,95,95,0.1,7326,2.1,2.1,14.2,1741
Montenegro,2014,Developing,74.2,125,0,678.5,0,57.2,0,92,92,0.1,5957,2.1,2.2,13.6,1742
Montenegro,2013,Developing,73.8,13,0,595.7,0,56.5,0,9,9,0.1,4384,2.2,2.2,13.2,1743
Montenegro,2012,Developing,73.6,133,0,527.3,0,55.7,0,0,0,0.1,3675,2.3,2.3,12.8,1744
Montenegro,2011,Developing,73.5,134,0,57.1,0,55,0,0,0,0.1,338,2.3,2.4,12.6,1745
Montenegro,2010,Developing,73.5,134,0,495.1,0,54.2,0,0,0,0.1,2789,2.4,2.4,0,1746
Montenegro,2009,Developing,73.4,136,0,36.5,0,53.5,0,0,0,0.1,216,2.5,2.5,0,1747
Montenegro,2008,Developing,73.3,136,0,33.7,0,52.7,0,0,0,0.1,200,2.5,2.6,0,1748
Montenegro,2007,Developing,73,144,0,274.5,0,51.9,0,0,0,0.1,1627,2.6,2.7,0,1749
Morocco,2022,Developing,74.3,95,17,0,17,58.5,20,99,99,0.1,2847,6.4,6.2,12.1,1750
Morocco,2021,Developing,74.1,96,18,198.7,10,57.5,21,99,99,0.1,3155,6.4,6.2,12.1,1751
Morocco,2020,Developing,73.9,97,18,179.9,92,56.5,21,99,99,0.1,3112,6.4,6.2,12.1,1752
Morocco,2019,Developing,73.6,99,19,19.2,668,55.5,22,99,99,0.1,295,6.3,6.2,11.6,1753
Morocco,2018,Developing,73.3,14,19,22.1,982,54.6,22,98,99,0.1,340,6.3,6.2,11.2,1754
Morocco,2017,Developing,72.8,11,20,183.7,633,53.6,23,99,99,0.1,2834,6.3,6.2,10.7,1755
Morocco,2016,Developing,72.3,116,20,188.3,834,52.7,23,99,99,0.1,2862,6.4,6.2,10.5,1756
Morocco,2015,Developing,71.8,123,21,171.4,1455,51.7,24,99,99,0.1,2885,6.4,6.3,10.3,1757
Morocco,2014,Developing,71.4,128,21,157.6,2248,5.8,25,95,95,0.1,2494,6.4,6.3,10,1758
Morocco,2013,Developing,71,133,22,127.8,1217,49.9,25,97,97,0.1,2192,6.4,6.3,10,1759
Morocco,2012,Developing,77,137,22,9.5,0,49.1,26,98,98,0.1,214,6.5,6.3,9.8,1760
Morocco,2011,Developing,72,142,23,100.4,6399,48.2,27,97,97,0.1,1949,6.5,6.4,9.6,1761
Morocco,2010,Developing,69.9,146,24,88.2,10841,47.3,28,91,91,0.1,1722,6.6,6.4,9.3,1762
Morocco,2009,Developing,69.5,15,25,66.7,6000,46.5,29,94,94,0.1,1414,6.6,6.5,8.8,1763
Morocco,2008,Developing,69,155,26,71.1,2724,45.7,30,93,96,0.1,1337,6.7,6.5,8.5,1764
Morocco,2007,Developing,68.6,16,27,63.4,7368,44.8,32,95,95,0.1,1332,6.7,6.6,8,1765
Mozambique,2022,Developing,57.6,355,60,0,79,22.6,81,8,8,3.9,528,3.6,3.5,9.1,1766
Mozambique,2021,Developing,56.7,375,61,54.9,9,22.2,84,79,79,4.1,623,3.6,3.5,9.1,1767
Mozambique,2020,Developing,55.3,46,62,5.8,8,21.8,87,78,78,5.1,66,3.6,3.5,9.1,1768
Mozambique,2019,Developing,54.8,48,64,49.9,145,21.3,90,73,76,6.9,567,3.6,3.5,9.2,1769
Mozambique,2018,Developing,54.3,47,66,40.8,177,2.9,94,73,76,9.6,527,3.7,3.6,9.5,1770
Mozambique,2017,Developing,54,47,69,5.7,2321,2.5,98,73,74,10.8,419,3.7,3.6,9.3,1771
Mozambique,2016,Developing,53.8,4,70,39.8,60,2.1,101,74,74,11.3,464,3.7,3.6,9.2,1772
Mozambique,2015,Developing,53.2,45,72,0.8,4,19.7,104,74,75,12.6,53,3.7,3.7,8.8,1773
Mozambique,2014,Developing,52.1,425,74,54,267,19.3,108,75,75,14.1,422,3.8,3.7,8.2,1774
Mozambique,2013,Developing,51.2,434,78,58.6,183,18.9,113,73,78,16.3,386,3.8,3.7,7.9,1775
Mozambique,2012,Developing,58,434,80,67.3,12598,18.5,117,71,8,16.2,369,3.9,3.8,7.3,1776
Mozambique,2011,Developing,54,429,82,46.6,9396,18.1,120,69,83,15.9,336,3.9,3.8,7,1777
Mozambique,2010,Developing,51,424,85,42.5,28898,17.7,124,67,85,15.3,284,4,3.9,6.7,1778
Mozambique,2009,Developing,49.8,416,87,40.8,7155,17.3,127,76,76,14.5,263,4,4,6.2,1779
Mozambique,2008,Developing,49.5,48,90,37.8,7085,16.9,132,72,73,13.4,256,4.1,4,5.8,1780
Mozambique,2007,Developing,49,43,93,47.2,7375,16.5,136,69,7,12.2,278,4.2,4.1,5.4,1781
Myanmar,2022,Developing,66.6,199,39,0,6,23.8,50,89,89,0.3,1195,12.8,13,9.1,1782
Myanmar,2021,Developing,66.4,21,40,45.3,122,22.9,52,88,88,0.3,1263,12.9,13.1,9.1,1783
Myanmar,2020,Developing,66.2,22,42,38.3,1010,22.1,55,76,75,0.4,1169,12.9,13.2,9.1,1784
Myanmar,2019,Developing,65.9,25,44,38.4,2175,21.3,58,87,84,0.5,1172,13,13.2,9.1,1785
Myanmar,2018,Developing,65.6,27,47,21.2,2046,2.5,61,9,84,0.5,1186,13,13.3,9.1,1786
Myanmar,2017,Developing,65.4,29,49,17.5,190,19.8,65,9,9,0.5,988,13.1,13.3,8.8,1787
Myanmar,2016,Developing,65.2,211,52,11.1,329,19.1,69,9,9,0.6,742,13.1,13.4,8.5,1788
Myanmar,2015,Developing,59.2,296,59,9.5,333,18.3,96,85,85,0.6,644,13.2,13.4,8.2,1789
Myanmar,2014,Developing,64.5,217,58,0.5,1088,17.6,78,84,86,0.6,42,13.2,13.5,8.1,1790
Myanmar,2013,Developing,64.2,22,61,4.6,760,17,83,82,82,0.6,297,13.2,13.5,8,1791
Myanmar,2012,Developing,63.9,224,64,2.8,314,16.4,87,86,73,0.5,247,13.2,13.6,7.9,1792
Myanmar,2011,Developing,63.5,228,66,4.2,1329,15.7,90,92,82,0.5,220,13.3,13.6,7.8,1793
Myanmar,2010,Developing,63.2,231,69,3.8,830,15.2,93,86,78,0.5,220,13.3,13.6,7.7,1794
Myanmar,2009,Developing,62.8,235,71,3.4,736,14.6,96,84,79,0.4,144,13.3,13.7,7.6,1795
Myanmar,2008,Developing,62.5,239,72,1.9,2519,14.1,98,77,73,0.4,139,13.3,13.7,7.6,1796
Myanmar,2007,Developing,62.1,243,73,2.5,845,13.6,100,88,82,0.4,193,13.3,13.7,7.5,1797
Namibia,2022,Developing,65.8,248,2,0,212,35.7,3,92,92,2.1,4738,8.2,8.1,11.7,1798
Namibia,2021,Developing,65.9,242,2,751.4,477,34.9,3,88,88,2.2,5421,8.6,8.5,11.7,1799
Namibia,2020,Developing,66.1,232,3,760.7,1028,34.1,3,89,89,2.5,5488,9,8.9,11.6,1800
Namibia,2019,Developing,65.8,232,3,796.9,86,33.3,4,84,84,3.7,5749,9.5,9.4,11.5,1801
Namibia,2018,Developing,64.3,268,3,7.9,79,32.5,4,85,82,4.7,57,9.9,9.9,11.5,1802
Namibia,2017,Developing,63,299,3,719.6,3138,31.8,4,83,83,6.2,5192,1.4,1.4,11.4,1803
Namibia,2016,Developing,62.4,36,3,575.7,4076,31,4,83,83,8.7,4154,1.9,1.9,11.4,1804
Namibia,2015,Developing,61.7,317,3,59.6,0,3.2,4,83,83,11.7,430,11.5,11.4,11.3,1805
Namibia,2014,Developing,60,356,3,62.1,21,29.4,4,81,86,15.2,423,12,12,11.3,1806
Namibia,2013,Developing,57,431,3,459.2,3,28.7,4,74,86,19.2,3881,12.6,12.6,11.4,1807
Namibia,2012,Developing,55.1,477,3,457.7,4,27.9,4,86,86,22.1,3573,13.1,13.1,11.6,1808
Namibia,2011,Developing,54.7,483,3,368.3,4,27.2,4,81,81,24,3288,13.7,13.7,11.7,1809
Namibia,2010,Developing,55,471,3,294.7,262,26.5,4,82,79,24.7,2482,14.2,14.3,11.7,1810
Namibia,2009,Developing,55.7,452,3,203.7,1278,25.8,4,78,77,24.6,1714,14.7,14.8,11.8,1811
Namibia,2008,Developing,56.5,426,3,205.8,416,25.1,4,79,78,23.9,1834,15.2,15.4,11.7,1812
Namibia,2007,Developing,57.4,41,3,35.8,469,24.5,4,8,79,22.8,258,15.7,15.9,11.5,1813
Nauru,2020,Developing,0,0,0,15.6,0,87.3,0,87,87,0.1,136,0.1,0.1,9.6,1814
Nepal,2022,Developing,69.2,165,17,0,1599,19.1,21,9,91,0.1,744,15.7,16.1,12.2,1815
Nepal,2021,Developing,69.6,158,18,8.5,1279,18.5,22,92,92,0.1,76,15.9,16.3,12.4,1816
Nepal,2020,Developing,69.3,162,19,80.2,1861,18,24,92,92,0.1,689,16.1,16.5,12.3,1817
Nepal,2019,Developing,68.9,167,20,80.6,3362,17.4,25,9,9,0.2,682,16.3,16.7,12.3,1818
Nepal,2018,Developing,68.4,172,22,112.1,2359,16.9,27,92,92,0.2,692,16.5,16.9,12,1819
Nepal,2017,Developing,68,178,23,84.6,190,16.4,30,83,82,0.2,592,16.7,17.2,11.1,1820
Nepal,2016,Developing,67.5,183,25,6.2,189,15.9,32,93,89,0.2,49,16.9,17.4,10.5,1821
Nepal,2015,Developing,67,189,27,70.3,2089,15.4,35,82,82,0.2,474,17,17.6,10.1,1822
Nepal,2014,Developing,66.6,194,29,52.2,1415,14.9,38,82,82,0.2,394,17.2,17.8,10,1823
Nepal,2013,Developing,66,21,31,45.9,2838,14.4,41,91,89,0.2,349,17.4,18,9.6,1824
Nepal,2012,Developing,65.4,28,33,4.3,5023,13.9,44,78,75,0.2,318,17.6,18.2,9.4,1825
Nepal,2011,Developing,64.7,218,35,31.9,12074,13.4,47,8,8,0.2,287,17.8,18.4,9.3,1826
Nepal,2010,Developing,64.3,22,38,2.8,13344,12.9,50,76,78,0.1,254,18,18.6,9.2,1827
Nepal,2009,Developing,63.1,238,40,23.2,6749,12.4,54,72,72,0.1,246,18.2,18.8,8.6,1828
Nepal,2008,Developing,63.2,23,43,21.9,10849,11.9,58,73,72,0.1,249,18.3,19,9,1829
Nepal,2007,Developing,62.5,238,46,17.9,9397,11.4,62,74,74,0.1,231,18.5,19.2,8.9,1830
Netherlands,2022,Developed,81.9,57,1,0,7,62.1,1,95,95,0.1,44293,1,0.9,18.1,1831
Netherlands,2021,Developed,81.7,58,1,1491.7,140,61.6,1,96,96,0.1,52158,1,0.9,18.1,1832
Netherlands,2020,Developed,81.4,6,1,1475,2632,61,1,97,97,0.1,51575,1,0.9,18.1,1833
Netherlands,2019,Developed,81.1,62,1,1162.7,10,6.5,1,97,97,0.1,49475,1,0.9,18.1,1834
Netherlands,2018,Developed,81.1,63,1,1047.4,51,59.9,1,97,97,0.1,5355,1,0.9,17.2,1835
Netherlands,2017,Developed,88,64,1,1035.6,15,59.3,1,97,97,0.1,5338,1,0.9,17,1836
Netherlands,2016,Developed,86,65,1,96.9,15,58.6,1,97,97,0.1,519,1,0.9,16.9,1837
Netherlands,2015,Developed,83,68,1,10873.4,109,57.9,1,97,97,0.1,56929,1,0.9,16.8,1838
Netherlands,2014,Developed,82,68,1,9689.7,10,57.3,1,97,97,0.1,51241,1,1,16.6,1839
Netherlands,2013,Developed,79.8,71,1,8344,1,56.5,1,96,96,0.1,44454,1,1,16.5,1840
Netherlands,2012,Developed,79.4,72,1,6577.5,4,55.8,1,96,96,0.1,41577,1,1,16.4,1841
Netherlands,2011,Developed,79.2,77,1,5170.1,11,55,1,98,98,0.1,39955,1,1,16.5,1842
Netherlands,2010,Developed,78.7,8,1,4472.6,4,54.2,1,98,98,0.1,35245,1.1,1,16.5,1843
Netherlands,2009,Developed,78.4,81,1,3455.2,3,53.4,1,97,97,0.1,28817,1.1,1,16.9,1844
Netherlands,2008,Developed,78.3,82,1,3054.5,0,52.6,1,97,97,0.1,26584,1.1,1.1,16.7,1845
Netherlands,2007,Developed,78.1,84,1,2944.6,1019,51.8,1,97,97,0.1,25921,1.1,1.1,16.5,1846
"New Zealand",2022,Developed,81.6,66,0,0,10,67.5,0,92,92,0.1,3822,0.4,0.3,19.2,1847
"New Zealand",2021,Developed,81.5,67,0,1040.3,280,66.9,0,93,93,0.1,4453,0.4,0.3,19.2,1848
"New Zealand",2020,Developed,81.3,69,0,10019.1,8,66.4,0,92,92,0.1,42890,0.3,0.3,19.3,1849
"New Zealand",2019,Developed,81.1,7,0,924.6,68,65.9,0,93,93,0.1,3997,0.3,0.3,19.5,1850
"New Zealand",2018,Developed,86,72,0,8342.4,597,65.3,0,95,95,0.1,38427,0.3,0.3,19.7,1851
"New Zealand",2017,Developed,89,71,0,6664.1,43,64.8,0,93,93,0.1,33691,0.3,0.3,20.3,1852
"New Zealand",2016,Developed,85,73,0,63.6,198,64.3,0,92,92,0.1,283,0.3,0.3,19.3,1853
"New Zealand",2015,Developed,81,75,0,6761.3,0,63.8,0,89,89,0.1,31288,0.3,0.3,19.5,1854
"New Zealand",2014,Developed,81,76,0,606.3,25,63.2,0,88,88,0.1,3260,0.3,0.3,19.2,1855
"New Zealand",2013,Developed,79.9,76,0,496.2,20,62.6,0,89,89,0.1,2668,0.3,0.3,19.1,1856
"New Zealand",2012,Developed,79.9,78,0,491.1,20,62.1,0,89,89,0.1,2776,0.3,0.3,18.9,1857
"New Zealand",2011,Developed,79.2,79,0,442.4,33,61.5,0,87,89,0.1,2542,0.3,0.3,18.4,1858
"New Zealand",2010,Developed,79.1,82,0,3661.8,66,6.9,0,86,9,0.1,21914,0.3,0.3,18.2,1859
"New Zealand",2009,Developed,78.7,83,0,2892.3,21,6.3,0,84,9,0.1,16874,0.3,0.3,17.5,1860
"New Zealand",2008,Developed,78.5,83,0,2206,65,59.6,0,82,9,0.1,13883,0.3,0.3,17.4,1861
"New Zealand",2007,Developed,78.6,87,0,2143,65,58.9,0,82,9,0.1,13641,0.3,0.3,17.2,1862
Nicaragua,2022,Developing,74.8,145,2,0,0,54,2,99,98,0.1,296,1.8,1.7,11.7,1863
Nicaragua,2021,Developing,74.5,148,2,473.1,0,53.2,3,99,98,0.1,1976,1.8,1.7,11.6,1864
Nicaragua,2020,Developing,73.9,157,2,366.5,0,52.4,3,99,98,0.1,1847,1.8,1.7,11.5,1865
Nicaragua,2019,Developing,73.9,157,2,334.8,0,51.7,3,99,98,0.1,1792,1.8,1.7,11.5,1866
Nicaragua,2018,Developing,74.5,147,3,321.6,0,5.9,3,99,98,0.1,1683,1.8,1.8,11.5,1867
Nicaragua,2017,Developing,73.2,154,3,302.7,0,5.2,3,99,98,0.1,1527,1.9,1.8,11.4,1868
Nicaragua,2016,Developing,73.2,163,3,292.8,0,49.4,3,99,98,0.2,1465,1.9,1.8,11.3,1869
Nicaragua,2015,Developing,72.5,169,3,275.1,0,48.6,3,97,97,0.2,1519,1.9,1.8,11.1,1870
Nicaragua,2014,Developing,72.5,173,3,253,0,47.9,4,93,93,0.2,1344,2,1.9,11,1871
Nicaragua,2013,Developing,73,17,3,21.4,0,47.1,4,88,88,0.3,125,2,1.9,11,1872
Nicaragua,2012,Developing,71.2,194,3,218.6,0,46.4,4,87,86,0.3,1175,2,1.9,11,1873
Nicaragua,2011,Developing,71,194,4,36.8,0,45.7,4,8,79,0.3,192,2.1,2,11,1874
Nicaragua,2010,Developing,76,198,4,2.5,0,44.9,5,86,86,0.3,116,2.1,2,11,1875
Nicaragua,2009,Developing,75,197,4,2.1,0,44.2,5,85,85,0.4,11,2.2,2.1,10.7,1876
Nicaragua,2008,Developing,73,193,4,22.4,0,43.5,5,89,87,0.4,144,2.2,2.1,10.4,1877
Nicaragua,2007,Developing,73,192,4,15.3,0,42.8,5,85,83,0.4,116,2.2,2.1,10.1,1878
Niger,2022,Developing,61.8,22,49,0,7693,19.3,87,65,65,0.4,359,9.6,9.4,5.4,1879
Niger,2021,Developing,61.4,223,49,3.3,1142,18.9,88,67,68,0.5,44,9.8,9.6,5.3,1880
Niger,2020,Developing,69,227,49,31.5,1224,18.5,89,56,67,0.6,416,1,9.9,5.3,1881
Niger,2019,Developing,63,232,49,29.8,272,18.1,90,71,71,0.7,392,1.3,1.1,5.1,1882
Niger,2018,Developing,59.4,241,50,32.2,771,17.7,93,4,75,0.7,376,1.5,1.3,4.8,1883
Niger,2017,Developing,58.2,252,50,5.9,372,17.3,95,75,7,0.9,348,1.7,1.6,4.5,1884
Niger,2016,Developing,57.1,263,51,5.7,801,16.9,99,71,71,1.1,341,11,1.8,4.2,1885
Niger,2015,Developing,56,272,52,40.4,1317,16.5,102,68,67,1.3,355,11.2,11,4,1886
Niger,2014,Developing,55.2,276,53,35.8,282,16.1,106,57,57,1.4,293,11.4,11.3,3.8,1887
Niger,2013,Developing,54.5,277,54,43.4,59,15.7,110,52,51,1.5,259,11.6,11.5,3.7,1888
Niger,2012,Developing,53.7,278,55,3.8,2183,15.4,114,46,45,1.6,25,11.9,11.8,3.5,1889
Niger,2011,Developing,52.9,279,56,20.9,63057,15,118,45,43,1.6,233,12.1,12,3.1,1890
Niger,2010,Developing,52.1,28,56,20.3,54190,14.6,121,44,41,1.6,216,12.3,12.2,3,1891
Niger,2009,Developing,51.4,282,57,17.6,31584,14.3,124,43,39,1.6,178,12.5,12.5,2.9,1892
Niger,2008,Developing,56,283,57,1.8,61208,13.9,127,42,36,1.6,165,12.7,12.7,2.9,1893
Niger,2007,Developing,50,284,58,13.4,21319,13.6,128,41,34,1.5,159,12.8,12.9,2.8,1894
Nigeria,2022,Developing,54.5,344,483,0,12423,25.4,747,49,49,3.7,2655,9.8,9.7,10,1895
Nigeria,2021,Developing,53.6,362,490,263.2,6855,24.7,759,49,49,3.9,3222,1.1,9.9,10,1896
Nigeria,2020,Developing,53.2,367,498,194.2,52852,24.1,773,46,46,3.9,2997,1.4,1.2,9.8,1897
Nigeria,2019,Developing,52.7,374,505,204.7,6447,23.5,788,42,42,4.4,2755,1.7,1.6,9.7,1898
Nigeria,2018,Developing,52.3,375,513,187.6,18843,22.8,802,48,48,4.7,2528,11,1.9,9.6,1899
Nigeria,2017,Developing,52,374,521,133.1,8491,22.2,817,54,54,4.8,2327,11.3,11.2,9.5,1900
Nigeria,2016,Developing,51.6,376,527,14.6,1272,21.6,832,66,63,4.9,198,11.7,11.6,9.3,1901
Nigeria,2015,Developing,59,386,536,105.6,9960,21,848,6,53,5,1384,12,11.9,9.2,1902
Nigeria,2014,Developing,55,388,542,104.5,2613,2.4,863,54,42,5.2,1137,12.3,12.3,9.1,1903
Nigeria,2013,Developing,49.8,396,549,10.4,704,19.9,879,46,4,5.3,120,12.6,12.6,9,1904
Nigeria,2012,Developing,49.2,4,556,6.4,110927,19.3,893,45,36,5.4,88,12.9,12.9,8.9,1905
Nigeria,2011,Developing,48.5,47,563,57.2,31521,18.8,907,43,33,5.4,649,13.2,13.2,8.5,1906
Nigeria,2010,Developing,48.1,41,567,30.2,141258,18.3,918,42,29,5.4,513,13.5,13.6,8.1,1907
Nigeria,2009,Developing,47.7,49,571,17.1,42007,17.8,928,4,25,5.3,460,13.8,13.8,7.7,1908
Nigeria,2008,Developing,47.4,48,574,15.8,168107,17.3,936,36,27,5.1,352,14.1,14.1,8,1909
Nigeria,2007,Developing,47.1,45,576,22.5,212183,16.9,943,31,29,4.9,379,14.3,14.4,7.6,1910
Niue,2020,Developing,0,0,0,0,0,77.3,0,99,99,0.1,0,0.1,0.1,0,1911
Norway,2022,Developed,81.8,59,0,0,14,61.2,0,95,95,0.1,7455,0.8,0.7,17.7,1912
Norway,2021,Developed,81.6,61,0,177.6,3,6.8,0,93,93,0.1,976,0.8,0.7,17.7,1913
Norway,2020,Developed,81.5,62,0,234.8,8,6.3,0,94,94,0.1,1291,0.8,0.7,17.5,1914
Norway,2019,Developed,81.3,61,0,2094.2,4,59.8,0,95,95,0.1,11564,0.7,0.7,17.6,1915
Norway,2018,Developed,81.1,67,0,277.4,39,59.4,0,94,94,0.1,1575,0.7,0.7,17.6,1916
Norway,2017,Developed,81,66,0,15268.1,3,58.9,0,93,93,0.1,87647,0.7,0.7,17.4,1917
Norway,2016,Developed,89,67,0,142.4,2,58.5,0,94,94,0.1,818,0.7,0.7,17.4,1918
Norway,2015,Developed,86,67,0,1707.1,4,58,0,94,94,0.1,9689,0.7,0.7,17.6,1919
Norway,2014,Developed,85,67,0,14829.4,0,57.5,0,93,93,0.1,85129,0.7,0.7,17.6,1920
Norway,2013,Developed,84,7,0,12829.3,0,57,0,94,94,0.1,74115,0.8,0.7,17.5,1921
Norway,2012,Developed,81,73,0,11792.5,0,56.5,0,91,91,0.1,66775,0.8,0.7,17.6,1922
Norway,2011,Developed,79.8,77,0,1009.8,7,55.9,0,92,92,0.1,5757,0.8,0.7,17.5,1923
Norway,2010,Developed,79.4,78,0,880.7,8,55.3,0,92,92,0.1,5112,0.8,0.7,17.1,1924
Norway,2009,Developed,78.9,81,0,749.7,5,54.6,0,93,93,0.1,4361,0.8,0.7,17.1,1925
Norway,2008,Developed,78.8,82,0,6356.8,4,54,0,91,91,0.1,38550,0.8,0.7,17.5,1926
Norway,2007,Developed,78.5,85,0,6191.2,0,53.3,0,91,9,0.1,38147,0.8,0.7,17.1,1927
Oman,2022,Developing,76.6,99,1,0,0,54.6,1,99,99,0.1,16627,7.1,6.9,13.7,1928
Oman,2021,Developing,76.4,11,1,166.2,0,53.5,1,99,99,0.1,2459,7.1,6.9,13.7,1929
Oman,2020,Developing,76.2,12,1,1154.9,0,52.8,1,99,98,0.1,21269,7,6.8,13.7,1930
Oman,2019,Developing,76,14,1,1055.8,13,52.3,1,99,98,0.1,22135,7,6.8,13.7,1931
Oman,2018,Developing,75.8,15,1,158.3,5,52,1,99,99,0.1,2986,6.9,6.8,13.6,1932
Oman,2017,Developing,75.6,16,1,129.2,3,51.8,1,99,99,0.1,1929,6.9,6.8,13.5,1933
Oman,2016,Developing,75.4,18,1,1040.6,19,51.5,1,96,98,0.1,16784,6.9,6.8,12.4,1934
Oman,2015,Developing,75.2,19,1,123.1,18,51.1,1,97,99,0.1,2275,6.9,6.8,11.9,1935
Oman,2014,Developing,74.9,113,1,88.5,24,5.6,1,97,99,0.1,1585,7,6.8,11.5,1936
Oman,2013,Developing,74.7,115,1,78.5,13,5.1,1,98,98,0.1,1449,7,6.8,11.6,1937
Oman,2012,Developing,74.3,118,1,854,25,49.5,1,99,99,0.1,12377,7,6.8,11.5,1938
Oman,2011,Developing,74,122,1,70.5,18,48.9,1,99,99,0.1,1129,7.1,6.8,11.5,1939
Oman,2010,Developing,73.6,127,1,65.7,1,48.1,1,99,99,0.1,970,7.1,6.8,11.2,1940
Oman,2009,Developing,73.3,13,1,585.9,5,47.3,1,99,99,0.1,8629,7.1,6.8,11,1941
Oman,2008,Developing,72.9,134,1,564.5,15,46.5,1,99,99,0.1,8477,7.1,6.9,10.7,1942
Oman,2007,Developing,72.6,138,1,62.9,15,45.9,1,99,99,0.1,861,7.2,6.9,10.4,1943
Pakistan,2022,Developing,66.4,161,352,0,386,25.4,433,72,72,0.1,1431,19.2,19.6,8.1,1944
Pakistan,2021,Developing,66.2,162,359,62.3,1370,24.7,442,72,72,0.1,1317,19.4,19.8,7.8,1945
Pakistan,2020,Developing,66,163,365,60.2,8749,23.9,450,72,72,0.1,1272,19.6,2,7.7,1946
Pakistan,2019,Developing,65.7,165,369,59.7,8046,23.2,456,72,72,0.1,1261,19.8,2.2,7.6,1947
Pakistan,2018,Developing,65.5,167,371,57.9,4386,22.5,459,75,74,0.1,1226,2,2.4,7.5,1948
Pakistan,2017,Developing,65.1,172,372,0.7,4321,21.9,461,82,82,0.1,14,2.2,2.7,7.5,1949
Pakistan,2016,Developing,64.8,175,371,0.7,863,21.3,460,7,71,0.1,17,2.5,2.9,7.3,1950
Pakistan,2015,Developing,64.6,177,369,5.4,1129,2.6,460,7,62,0.1,139,2.7,21.1,7.3,1951
Pakistan,2014,Developing,64.4,178,367,3.9,2801,2.1,459,75,75,0.1,95,2.8,21.3,6.7,1952
Pakistan,2013,Developing,64.2,179,365,40.4,7641,19.5,458,77,78,0.1,874,21,21.5,6.5,1953
